Time,AirTemp,RH,PAR,SHF,NR,VWF,VWM,VWB,TimeStep
2020-09-07 14:00:00,59.57,42.52,814.6166666666667,-5.129833333333334,24.595,-0.017,0.0018333333333333333,0.01,202009071425.0
2020-09-07 15:00:00,56.201666666666675,47.21333333333334,624.8166666666667,-3.389333333333333,20.107166666666668,-0.017,0.001,0.01,202009071525.0
2020-09-07 16:00:00,52.169999999999995,51.166666666666664,407.95,-2.013333333333333,16.84,-0.017,0.001,0.01,202009071625.0
2020-09-07 17:00:00,46.01,63.83500000000001,117.495,-0.03433333333333333,4.3845,-0.017,0.001,0.010499999999999997,202009071725.0
2020-09-07 18:00:00,37.181666666666665,81.32833333333335,3.782166666666667,1.068,-1.338,-0.016,0.0011666666666666668,0.012166666666666666,202009071825.0
2020-09-07 19:00:00,33.9,87.38333333333333,0.6693333333333333,0.9963333333333333,-1.1946666666666668,-0.016,0.002,0.013666666666666667,202009071925.0
2020-09-07 20:00:00,33.20333333333333,89.96666666666665,0.6683333333333333,0.8098333333333333,-0.9993333333333334,-0.015666666666666666,0.002,0.014833333333333332,202009072025.0
2020-09-07 21:00:00,32.395,90.33333333333333,0.6706666666666666,0.8205,-0.9506666666666667,-0.015,0.002,0.015833333333333335,202009072125.0
2020-09-07 22:00:00,31.52666666666667,91.36666666666667,0.6713333333333334,0.794,-0.8673333333333333,-0.015,0.002,0.016666666666666666,202009072225.0
2020-09-07 23:00:00,30.921666666666667,91.76666666666667,0.6654999999999999,0.7751666666666668,-0.8336666666666667,-0.015,0.002166666666666667,0.017333333333333336,202009072325.0
2020-09-08 00:00:00,30.325,92.14999999999999,0.6673333333333332,0.7201666666666666,-0.7496666666666666,-0.015,0.002833333333333333,0.018,202009080025.0
2020-09-08 01:00:00,29.92833333333333,92.33333333333333,0.6653333333333333,0.7096666666666667,-0.7751666666666668,-0.014166666666666666,0.0029999999999999996,0.018333333333333333,202009080125.0
2020-09-08 02:00:00,29.23,92.36666666666666,0.6621666666666667,0.7528333333333334,-0.7883333333333334,-0.014,0.0029999999999999996,0.019,202009080225.0
2020-09-08 03:00:00,28.62166666666667,92.45,0.6643333333333333,0.7396666666666668,-0.7625000000000001,-0.014,0.0029999999999999996,0.019,202009080325.0
2020-09-08 04:00:00,28.35666666666667,92.61666666666666,0.6655000000000001,0.6826666666666666,-0.7196666666666666,-0.014,0.0029999999999999996,0.02,202009080425.0
2020-09-08 05:00:00,28.14,92.63333333333334,1.6838333333333335,0.6723333333333334,-0.7023333333333334,-0.014,0.0029999999999999996,0.02,202009080525.0
2020-09-08 06:00:00,28.355,92.75,78.985,0.18833333333333332,1.1881666666666666,-0.013666666666666667,0.0029999999999999996,0.020333333333333335,202009080625.0
2020-09-08 07:00:00,32.61,92.95,315.71666666666664,-1.3328333333333333,8.559833333333334,-0.013,0.0029999999999999996,0.021666666666666664,202009080725.0
2020-09-08 08:00:00,40.61666666666667,69.99833333333335,527.3166666666666,-3.018166666666667,20.51666666666667,-0.013166666666666667,0.0023333333333333335,0.021999999999999995,202009080825.0
2020-09-08 09:00:00,51.52,49.031666666666666,770.1333333333332,-4.613333333333334,27.419999999999998,-0.013333333333333334,0.002,0.02,202009080925.0
2020-09-08 10:00:00,45.48500000000001,38.361666666666665,999.8333333333334,-3.2125000000000004,31.86333333333333,-0.013833333333333335,0.0013333333333333333,0.016166666666666666,202009081025.0
2020-09-08 11:00:00,45.615,37.803333333333335,1143.3333333333333,-5.418333333333333,46.803333333333335,-0.014499999999999999,0.001,0.015333333333333332,202009081125.0
2020-09-08 12:00:00,59.54666666666666,35.608333333333334,1023.1666666666666,-6.659400000000001,44.28333333333333,-0.013666666666666667,0.001,0.016833333333333336,202009081225.0
2020-09-08 13:00:00,59.75666666666667,40.93,929.0,-5.096,39.66833333333333,-0.012666666666666666,0.001,0.018,202009081325.0
2020-09-08 14:00:00,57.87833333333334,45.474999999999994,774.25,-4.9478333333333335,26.338333333333335,-0.012666666666666666,0.001,0.019333333333333334,202009081425.0
2020-09-08 15:00:00,57.70333333333334,45.26666666666667,665.1166666666667,-3.7475000000000005,21.571666666666662,-0.013,0.001,0.01966666666666667,202009081525.0
2020-09-08 16:00:00,52.88166666666668,52.25333333333333,368.4333333333334,-1.8925,16.30333333333333,-0.013,0.001,0.02,202009081625.0
2020-09-08 17:00:00,45.355,66.96666666666667,111.37166666666668,-0.09166666666666666,5.475999999999999,-0.012833333333333334,0.001,0.0205,202009081725.0
2020-09-08 18:00:00,37.77333333333333,82.28333333333335,6.742333333333335,0.9143333333333333,-1.0463333333333333,-0.011999999999999999,0.001,0.022666666666666665,202009081825.0
2020-09-08 19:00:00,34.67999999999999,87.60000000000001,0.672,0.9334999999999999,-1.1958333333333333,-0.011999999999999999,0.0011666666666666668,0.02383333333333333,202009081925.0
2020-09-08 20:00:00,33.36000000000001,89.61666666666666,0.6693333333333333,0.8891666666666668,-1.0575,-0.011999999999999999,0.002,0.024999999999999998,202009082025.0
2020-09-08 21:00:00,32.54,90.73333333333333,0.6653333333333333,0.8090000000000002,-0.9333333333333335,-0.011999999999999999,0.002,0.025666666666666667,202009082125.0
2020-09-08 22:00:00,32.1,91.43333333333334,0.6669999999999999,0.7394999999999999,-0.8601666666666666,-0.011999999999999999,0.002,0.026333333333333334,202009082225.0
2020-09-08 23:00:00,31.68166666666666,91.81666666666666,0.6655,0.6958333333333334,-0.7836666666666666,-0.011999999999999999,0.002,0.027,202009082325.0
2020-09-09 00:00:00,31.201666666666664,92.16666666666667,0.6621666666666667,0.7068333333333333,-0.7961666666666667,-0.011999999999999999,0.002166666666666667,0.027,202009090025.0
2020-09-09 01:00:00,30.605,92.41666666666667,0.6669999999999999,0.6973333333333334,-0.7456666666666667,-0.010999999999999998,0.002833333333333333,0.028,202009090125.0
2020-09-09 02:00:00,30.135,92.45,0.6691666666666668,0.6671666666666667,-0.7054999999999999,-0.010999999999999998,0.0029999999999999996,0.028,202009090225.0
2020-09-09 03:00:00,29.993333333333336,92.64999999999999,0.6683333333333333,0.6063333333333333,-0.6675,-0.010999999999999998,0.0029999999999999996,0.028333333333333335,202009090325.0
2020-09-09 04:00:00,29.909999999999997,92.71666666666665,0.666,0.5783333333333333,-0.6523333333333334,-0.010999999999999998,0.0029999999999999996,0.029,202009090425.0
2020-09-09 05:00:00,29.793333333333333,92.75,1.2001666666666668,0.5525,-0.6145,-0.010999999999999998,0.0029999999999999996,0.029,202009090525.0
2020-09-09 06:00:00,30.105,92.8,68.005,0.1423333333333333,1.0741666666666667,-0.0105,0.0029999999999999996,0.02916666666666667,202009090625.0
2020-09-09 07:00:00,31.968333333333334,92.83333333333333,159.9333333333333,-0.39666666666666667,3.675333333333333,-0.009,0.0029999999999999996,0.030166666666666665,202009090725.0
2020-09-09 08:00:00,33.69166666666667,92.45,403.31666666666666,-1.7086666666666668,10.574166666666667,-0.008833333333333334,0.0029999999999999996,0.031166666666666665,202009090825.0
2020-09-09 09:00:00,42.445,66.56166666666668,556.65,-3.4298333333333333,21.941666666666663,-0.008666666666666666,0.002166666666666667,0.0315,202009090925.0
2020-09-09 10:00:00,54.42166666666666,46.56333333333333,1028.3333333333333,-5.0176,36.828333333333326,-0.009,0.002,0.03,202009091025.0
2020-09-09 11:00:00,59.99333333333333,42.01,998.8333333333334,-5.5685,40.95666666666667,-0.009166666666666667,0.0015000000000000002,0.026333333333333334,202009091125.0
2020-09-09 12:00:00,57.26500000000001,49.31166666666667,587.5333333333333,-3.4955000000000003,22.758333333333336,-0.009333333333333334,0.001,0.026833333333333334,202009091225.0
2020-09-09 13:00:00,53.105,53.846666666666664,559.8,-3.1153333333333326,21.330000000000002,-0.009333333333333334,0.001,0.027333333333333334,202009091325.0
2020-09-09 14:00:00,54.06166666666667,51.40166666666667,562.5,-3.263833333333334,21.53833333333333,-0.009666666666666667,0.001,0.027833333333333335,202009091425.0
2020-09-09 15:00:00,46.53666666666666,64.87,205.54999999999998,-0.49933333333333335,6.425999999999999,-0.01,0.001,0.027,202009091525.0
2020-09-09 16:00:00,43.77333333333333,67.41833333333334,299.33333333333337,-1.4809999999999999,11.421666666666665,-0.010166666666666666,0.001,0.02716666666666667,202009091625.0
2020-09-09 17:00:00,41.89333333333334,71.23166666666667,83.92999999999999,0.14616666666666667,1.7686666666666666,-0.01,0.001,0.028333333333333335,202009091725.0
2020-09-09 18:00:00,36.163333333333334,83.38333333333333,3.1636666666666673,0.8886666666666666,-1.1083333333333334,-0.009333333333333334,0.0011666666666666668,0.029833333333333333,202009091825.0
2020-09-09 19:00:00,33.766666666666666,88.45,0.6678333333333333,0.8838333333333335,-1.061166666666667,-0.009,0.002,0.030833333333333334,202009091925.0
2020-09-09 20:00:00,32.921666666666674,90.63333333333334,0.6713333333333334,0.7891666666666667,-0.9358333333333334,-0.009,0.002,0.031166666666666665,202009092025.0
2020-09-09 21:00:00,32.211666666666666,91.16666666666667,0.6645,0.7678333333333334,-0.8666666666666667,-0.009,0.002,0.032,202009092125.0
2020-09-09 22:00:00,31.595,91.71666666666665,0.6670000000000001,0.7541666666666668,-0.83,-0.009,0.002,0.03266666666666667,202009092225.0
2020-09-09 23:00:00,31.076666666666664,92.08333333333333,0.6651666666666667,0.718,-0.7770000000000001,-0.009,0.0026666666666666666,0.033,202009092325.0
2020-09-10 00:00:00,30.67,92.14999999999999,0.6678333333333334,0.7081666666666666,-0.7621666666666665,-0.009,0.0029999999999999996,0.033,202009100025.0
2020-09-10 01:00:00,30.278333333333336,92.38333333333333,0.6703333333333333,0.6728333333333333,-0.7191666666666666,-0.009,0.0029999999999999996,0.03366666666666667,202009100125.0
2020-09-10 02:00:00,30.215000000000003,92.64999999999999,0.6683333333333333,0.5696666666666667,-0.6296666666666667,-0.009,0.0029999999999999996,0.034,202009100225.0
2020-09-10 03:00:00,30.221666666666664,92.61666666666667,0.668,0.5618333333333333,-0.6275000000000001,-0.009,0.0029999999999999996,0.034,202009100325.0
2020-09-10 04:00:00,30.01833333333333,92.63333333333333,0.669,0.5451666666666667,-0.6126666666666666,-0.009,0.0029999999999999996,0.03466666666666667,202009100425.0
2020-09-10 05:00:00,29.643333333333334,92.58333333333333,1.4508333333333334,0.5764999999999999,-0.625,-0.009,0.0029999999999999996,0.035,202009100525.0
2020-09-10 06:00:00,29.673333333333332,92.71666666666665,80.21166666666666,0.10383333333333332,1.4831666666666667,-0.008499999999999999,0.0029999999999999996,0.03516666666666667,202009100625.0
2020-09-10 07:00:00,31.888333333333332,93.03333333333335,173.88333333333333,-0.574,4.3614999999999995,-0.006666666666666667,0.0031666666666666666,0.036166666666666666,202009100725.0
2020-09-10 08:00:00,33.985,92.63333333333334,256.15000000000003,-1.2225,7.321000000000001,-0.006333333333333333,0.0029999999999999996,0.03716666666666667,202009100825.0
2020-09-10 09:00:00,39.153333333333336,73.35333333333334,396.91666666666674,-2.5446666666666666,15.036666666666667,-0.006333333333333333,0.0028333333333333335,0.038,202009100925.0
2020-09-10 10:00:00,37.18833333333333,51.42333333333334,590.2166666666667,-2.784666666666667,21.456666666666663,-0.0071666666666666675,0.002,0.03466666666666667,202009101025.0
2020-09-10 11:00:00,34.46833333333333,56.330000000000005,624.3166666666667,-2.8475,21.433333333333337,-0.008666666666666668,0.0013333333333333333,0.03,202009101125.0
2020-09-10 12:00:00,33.985,55.22833333333333,929.3000000000001,-4.801666666666667,34.165,-0.0095,0.001,0.02816666666666667,202009101225.0
2020-09-10 13:00:00,33.703333333333326,55.931666666666665,803.8499999999999,-3.4771666666666667,27.926666666666666,-0.010166666666666666,0.001,0.0265,202009101325.0
2020-09-10 14:00:00,33.373333333333335,56.31333333333333,671.0666666666667,-3.3096666666666663,21.186666666666667,-0.010333333333333333,0.001,0.026,202009101425.0
2020-09-10 15:00:00,34.21666666666667,53.73333333333334,602.35,-2.8556666666666666,18.229166666666668,-0.0105,0.001,0.026,202009101525.0
2020-09-10 16:00:00,33.348333333333336,54.339999999999996,385.2833333333333,-1.616666666666667,13.931666666666667,-0.0105,0.001,0.026,202009101625.0
2020-09-10 17:00:00,32.393333333333324,57.38499999999999,105.78000000000002,0.01633333333333331,3.9299999999999997,-0.010166666666666666,0.001,0.026333333333333334,202009101725.0
2020-09-10 18:00:00,29.808333333333334,65.83,4.004166666666666,0.8173333333333331,-1.1333333333333335,-0.01,0.001,0.027833333333333335,202009101825.0
2020-09-10 19:00:00,28.28333333333333,68.42999999999999,0.6636666666666667,0.7576666666666667,-1.0793333333333333,-0.01,0.001,0.02866666666666667,202009101925.0
2020-09-10 20:00:00,27.950000000000003,68.435,0.6665000000000001,0.6505,-0.9513333333333334,-0.01,0.001,0.029,202009102025.0
2020-09-10 21:00:00,27.615000000000006,72.03833333333333,0.6656666666666666,0.647,-0.9776666666666668,-0.01,0.001,0.029,202009102125.0
2020-09-10 22:00:00,27.101666666666663,74.99333333333333,0.6658333333333334,0.6483333333333333,-0.956,-0.01,0.001,0.029500000000000002,202009102225.0
2020-09-10 23:00:00,26.881666666666664,77.24,0.6656666666666666,0.6253333333333333,-0.9521666666666667,-0.01,0.0018333333333333335,0.03,202009102325.0
2020-09-11 00:00:00,26.715000000000003,78.86333333333333,0.6631666666666667,0.615,-0.9306666666666666,-0.01,0.002,0.0305,202009110025.0
2020-09-11 01:00:00,26.445000000000004,81.13333333333333,0.6665000000000001,0.6023333333333333,-0.8511666666666665,-0.01,0.002,0.031,202009110125.0
2020-09-11 02:00:00,26.42,81.38333333333333,0.6666666666666666,0.5744999999999999,-0.884,-0.01,0.002,0.031,202009110225.0
2020-09-11 03:00:00,26.50833333333333,80.53,0.6686666666666667,0.49999999999999994,-0.7341666666666667,-0.009833333333333335,0.002,0.032,202009110325.0
2020-09-11 04:00:00,26.621666666666666,78.92166666666667,0.6626666666666667,0.46216666666666667,-0.6706666666666666,-0.009333333333333334,0.002,0.032,202009110425.0
2020-09-11 05:00:00,26.424999999999997,77.92166666666667,1.0848333333333333,0.49350000000000005,-0.691,-0.01,0.002,0.032,202009110525.0
2020-09-11 06:00:00,26.531666666666666,76.50166666666667,45.07666666666666,0.19166666666666665,0.8079999999999999,-0.009666666666666667,0.002,0.03216666666666667,202009110625.0
2020-09-11 07:00:00,28.138333333333332,69.91833333333334,145.28333333333333,-0.5479999999999999,4.501833333333334,-0.009,0.002,0.03266666666666667,202009110725.0
2020-09-11 08:00:00,30.04833333333333,65.07000000000001,248.5,-1.1095,7.7435,-0.009,0.002,0.03233333333333333,202009110825.0
2020-09-11 09:00:00,35.663333333333334,50.97666666666667,834.6,-4.2443333333333335,31.696666666666662,-0.008833333333333334,0.0018333333333333333,0.030833333333333334,202009110925.0
2020-09-11 10:00:00,40.065000000000005,42.565000000000005,1035.9333333333334,-4.453333333333333,34.76833333333334,-0.009333333333333334,0.001,0.028666666666666663,202009111025.0
2020-09-11 11:00:00,35.935,51.755,767.1666666666666,-3.2355999999999994,27.046666666666667,-0.0095,0.001,0.02666666666666667,202009111125.0
2020-09-11 12:00:00,37.64166666666667,47.33833333333334,1087.6666666666667,-5.2786,41.736666666666665,-0.010166666666666666,0.001,0.025666666666666667,202009111225.0
2020-09-11 13:00:00,34.22666666666667,56.44166666666666,1040.1666666666667,-4.3945,33.64,-0.0105,0.001,0.024499999999999997,202009111325.0
2020-09-11 14:00:00,35.224999999999994,51.13666666666666,886.2666666666668,-4.335333333333334,27.82166666666667,-0.0105,0.0008333333333333334,0.023999999999999997,202009111425.0
2020-09-11 15:00:00,32.99333333333333,52.24333333333333,426.9166666666667,-1.2733333333333332,10.955,-0.0105,0.0,0.024166666666666666,202009111525.0
2020-09-11 16:00:00,33.385,53.34833333333333,393.7166666666667,-0.4211666666666665,13.088166666666666,-0.009166666666666667,0.0006666666666666666,0.026833333333333334,202009111625.0
2020-09-11 17:00:00,33.25833333333333,57.038333333333334,93.75,-0.22616666666666663,3.6968333333333336,-0.008666666666666668,0.001,0.029833333333333333,202009111725.0
2020-09-11 18:00:00,29.581666666666667,65.90333333333332,3.459000000000001,0.6806666666666668,-0.9356666666666666,-0.009333333333333334,0.001,0.029,202009111825.0
2020-09-11 19:00:00,28.541666666666668,70.02000000000001,0.6641666666666667,0.6213333333333333,-1.0105000000000002,-0.01,0.001,0.03,202009111925.0
2020-09-11 20:00:00,28.30333333333333,72.52999999999999,0.6713333333333334,0.5635,-0.939,-0.01,0.001,0.030333333333333334,202009112025.0
2020-09-11 21:00:00,27.941666666666666,75.33166666666666,0.6870000000000002,0.7981666666666668,-0.8393333333333333,-0.0018333333333333337,0.009666666666666665,0.05433333333333334,202009112125.0
2020-09-11 22:00:00,27.53,78.36333333333333,0.6870000000000002,0.5868333333333333,-0.6849999999999999,0.0006666666666666666,0.013333333333333334,0.06166666666666667,202009112225.0
2020-09-11 23:00:00,27.618333333333336,78.83833333333334,0.6870000000000002,0.43366666666666664,-0.6104999999999999,-0.0008333333333333334,0.012166666666666666,0.057666666666666665,202009112325.0
2020-09-12 00:00:00,27.605,81.91666666666667,0.6870000000000002,0.48649999999999993,-0.8233333333333334,-0.0011666666666666668,0.011999999999999999,0.0555,202009120025.0
2020-09-12 01:00:00,27.209999999999997,81.25,0.6870000000000002,0.48299999999999993,-0.7673333333333332,-0.002,0.011999999999999999,0.05416666666666667,202009120125.0
